location_id,code,date_time
241946466,BOFP1SDDOIF,2016-12-16 14:50:19
241946466,BNUOvsihhUI,2016-11-27 13:58:02
4105633,BMIon2EBJ9P,2016-10-29 05:21:52
4105633,rquyRTPYne,2014-08-14 05:53:53
4105633,luDKrDIX7v,2014-03-19 09:41:20
4105633,ltx3fCMA2H,2014-03-19 07:10:10
4105633,lOYXPvDHVO,2014-03-07 02:30:52
4105633,lJjm2rLcYb,2014-03-05 05:32:54
4105633,k6SmP4rSiq,2014-02-27 07:15:40
4105633,k6R6V4rSiN,2014-02-27 07:09:40
4105633,keADK1iZVb,2014-02-16 07:34:51
4105633,kd_lN4MawF,2014-02-16 07:30:46
4105633,kVxLuZzh5J,2014-02-13 02:51:02
4105633,jqLsWFivHt,2014-01-27 04:36:05
282746,2aARkCu0fP,2015-05-08 03:44:57
282746,0y-eKUTH42,2015-03-29 03:27:25
282746,xnyjHdO0U9,2015-01-09 05:37:25
282746,uZ4R9LO0Wx,2014-10-21 06:23:57
282746,uNsXLxKgz4,2014-10-16 12:48:55
282746,t_tlpzu0cD,2014-10-11 02:30:16
282746,tb8fU_q8GG,2014-09-27 05:07:49
282746,tZG9iMO0e1,2014-09-26 02:41:36
282746,tFc8UFKg1E,2014-09-18 11:28:52
282746,tAbvoGzT3v,2014-09-16 12:42:11
282746,s1uiyyRbEM,2014-09-12 08:54:49
282746,sOlgJ1u0a8,2014-08-28 04:05:26
1631781,BN80XfIhwFL,2016-12-13 08:16:23
1631781,i3xEl3g779,2014-01-07 14:41:27
1631781,h5ODiTkC0O,2013-12-14 07:42:33
1631781,gvwfh8Rva4,2013-11-15 18:59:40
1631781,gvwV6CRvav,2013-11-15 18:58:22
1631781,gvlGwZhfN2,2013-11-15 17:20:10
1631781,gvRkquhfBl,2013-11-15 14:29:30
1631781,fvBnHXShvX,2013-10-21 15:38:37
1631781,fJ-iIWt_Yi,2013-10-07 06:19:50
1631781,fIFqXcN_V8,2013-10-06 12:43:38
1631781,fIBayiIP9a,2013-10-06 12:06:34
1631781,c3-DZ9kRjo,2013-08-11 13:26:31
242959373,BQGBVfUgn4Y,2017-02-04 15:05:40
242959373,BORxEV3gNAm,2016-12-21 11:31:37
242959373,BNqXh-ilQgH,2016-12-06 04:18:05
242959373,BMOi1kUhtAb,2016-10-31 12:26:45
242959373,BMMAP4-h07Y,2016-10-30 12:46:02
242959373,BMMAI4oBrkJ,2016-10-30 12:45:04
242959373,BMMADWWhcF5,2016-10-30 12:44:19
242959373,BML_-FrBTfD,2016-10-30 12:43:36
242959373,BMJecH0B2pm,2016-10-29 13:12:07
18024873,BPrtj8MBdLq,2017-01-25 09:52:37
18024873,BJ9zUH8D2aB,2016-09-05 07:20:51
18024873,BJmURCJAPww,2016-08-27 04:27:01
18024873,BH3wLljgXKQ,2016-07-15 05:55:15
18024873,BGEJcb3Picb,2016-05-31 08:24:06
18024873,BEaUZbGAYMH,2016-04-20 06:00:19
18024873,BEFk2KDSYRK,2016-04-12 04:39:59
18024873,BB44TIlKQSz,2016-02-17 13:17:03
18024873,BAlv-FCsCIP,2016-01-16 06:27:19
18024873,_l85jtIf0n,2015-12-22 11:48:54
18024873,-5f84ER3_2,2015-12-05 05:29:22
18024873,9xcfzMTMxa,2015-11-07 05:53:51
237986365,BSI3phHBV3V,2017-03-27 10:41:32
237986365,BSF8QnKhGsP,2017-03-26 07:24:06
237986365,BRmqcnoBeb0,2017-03-14 03:52:00
237986365,BQOZuweBH6S,2017-02-07 21:12:45
237986365,BP-JTffDsTz,2017-02-01 13:41:22
237986365,BORqYbqhDDT,2016-12-21 10:33:11
237986365,BN_goOsj_dk,2016-12-14 09:21:38
237986365,BNWsazXDvxU,2016-11-28 12:55:48
237986365,BNREopVDmBh,2016-11-26 08:31:58
237986365,BM8eEJgDd7k,2016-11-18 08:30:07
237986365,BM5mITIj_T0,2016-11-17 05:42:52
237986365,BM4CNAUjkLX,2016-11-16 15:09:42
8359936,l4Hs5dqMPT,2014-03-23 07:33:22
8359936,ljd14fqMNf,2014-03-15 07:02:47
8359936,lUJzuOywlg,2014-03-09 08:19:07
8359936,lPWtrerKmw,2014-03-07 11:35:41
8359936,kO_d66q5sT,2014-02-10 11:41:10
8359936,jo45lnSwor,2014-01-26 16:32:38
8359936,iinAcoik-N,2013-12-30 09:29:27
8359936,iah8tGL2X-,2013-12-27 06:11:19
8359936,iahjqnL2Xl,2013-12-27 06:07:54
8359936,hqHuxbSwqc,2013-12-08 10:58:41
8359936,fHuw-VErkV,2013-10-06 09:23:34
8359936,fACjgFTPlN,2013-10-03 09:42:34
332558997,BRerqQxjHAb,2017-03-11 01:28:40
332558997,BRQHwylDZS_,2017-03-05 09:45:37
332558997,BQzCppqgLNj,2017-02-22 02:42:59
332558997,BQwY0ljgF7m,2017-02-21 01:59:00
332558997,BQVhR3YAEyH,2017-02-10 15:33:24
332558997,BPu3EkGjocO,2017-01-26 15:13:27
332558997,BPkg8s9Akp4,2017-01-22 14:47:43
332558997,BOZgfsBDYsa,2016-12-24 11:40:43
332558997,BN_y80xB1fc,2016-12-14 12:01:44
332558997,BC-tOwBED8D,2016-03-15 16:07:10
332558997,-RGzdNo5q4,2015-11-19 13:00:00
332558997,9jCC1VnsXD,2015-11-01 15:33:21
229020787,69apEogOXL,2015-08-29 07:54:21
229020787,4jDcR9pZ2g,2015-06-30 09:08:35
229020787,2i0qA8rEwc,2015-05-11 13:56:36
229020787,zzf1XWMmhh,2015-03-04 11:47:33
229020787,x8viuIupyc,2015-01-17 08:55:12
229020787,wATM3ggey3,2014-11-30 01:01:43
229020787,vSRn75O0hX,2014-11-12 04:02:53
229020787,rycsVBkc1B,2014-08-17 05:49:43
229020787,rrMdnTvfo0,2014-08-14 10:13:13
229020787,rMsjwkoWZS,2014-08-02 13:57:13
229020787,rH-cAQQu9p,2014-07-31 17:57:14
229020787,rDxgJ_ifTR,2014-07-30 02:47:15
393021887,BLf1v1MBSql,2016-10-13 09:07:41
393021887,BKxK-2vhAzi,2016-09-25 06:08:56
393021887,BJUxqZFAxKf,2016-08-20 08:57:34
393021887,BJGDrKkjmZe,2016-08-14 15:46:21
393021887,BJF8KfLgg6Y,2016-08-14 14:40:43
393021887,BJFzy08j0AE,2016-08-14 13:27:35
393021887,BJFjzU2jZpX,2016-08-14 11:07:50
393021887,BJFCK4CAUwI,2016-08-14 06:13:57
393021887,BJDbiSMAMcI,2016-08-13 15:17:07
393021887,BJDap7zhk5i,2016-08-13 15:09:26
393021887,BJDZkdHjBiW,2016-08-13 14:59:57
393021887,BJC8m6fgJ-6,2016-08-13 10:46:52
1022215538,BSYetFbFtaP,2017-04-02 12:11:25
1022215538,BSYelQ4AmmX,2017-04-02 12:10:21
1022215538,BSYeSkEgt3F,2017-04-02 12:07:47
1022215538,BSYd2a_glVS,2017-04-02 12:03:57
1022215538,BSYb0fogFGz,2017-04-02 11:46:13
1022215538,BSYbOTCFcb4,2017-04-02 11:41:00
1022215538,BSYa92JjfFV,2017-04-02 11:38:45
1022215538,BSYaVl5DxUc,2017-04-02 11:33:15
1022215538,BSYZU5ZFHI6,2017-04-02 11:24:25
1022215538,BSYZRIVFryL,2017-04-02 11:23:54
1022215538,BSYZNWZBFM6,2017-04-02 11:23:23
1022215538,BSYXs1xFSoB,2017-04-02 11:10:13
543860379,BSYRg77AlU4,2017-04-02 10:16:09
543860379,BSYFAyZAokD,2017-04-02 08:26:55
543860379,BSX8nkMh5_X,2017-04-02 07:13:34
543860379,BSX0aCqDfws,2017-04-02 06:01:49
543860379,BSXt7R8A82j,2017-04-02 05:05:11
543860379,BSXrqO7DI7a,2017-04-02 04:45:23
543860379,BSWPDMxj_mn,2017-04-01 15:16:08
543860379,BSWOq4slDnw,2017-04-01 15:12:49
543860379,BSWLOAbht_a,2017-04-01 14:42:40
543860379,BSVpWM3hiz7,2017-04-01 09:46:41
543860379,BSVFg4pA9pn,2017-04-01 04:33:34
543860379,BSU-5TTlFIC,2017-04-01 03:35:44
93001525,BSYBzEtBLqv,2017-04-02 07:58:49
93001525,BSX0KiMhuIz,2017-04-02 05:59:42
93001525,BSXy60vhL0J,2017-04-02 05:48:49
93001525,BSXrQObBK1G,2017-04-02 04:41:50
93001525,BSXlABejpDD,2017-04-02 03:47:11
93001525,BSXVqSaAr8-,2017-04-02 01:33:09
93001525,BSXAlbijDUo,2017-04-01 22:28:59
93001525,BSVP4Szg7C4,2017-04-01 06:04:09
93001525,BSU4GyNAm6q,2017-04-01 02:36:25
93001525,BSU26GUh1xj,2017-04-01 02:25:56
93001525,BSTWKgmlymt,2017-03-31 12:20:35
93001525,BSSrmdElQGh,2017-03-31 06:08:40
266785,BSX4xYJFFgw,2017-04-02 06:39:57
266785,BSXpmgPF1Gr,2017-04-02 04:27:24
266785,BSWLZDqBtK4,2017-04-01 14:44:10
266785,BSWKwelgd_d,2017-04-01 14:38:38
266785,BSVvyEWjmq_,2017-04-01 10:42:55
266785,BSVV_ozDZNO,2017-04-01 06:57:35
266785,BSVBAFyD5Lj,2017-04-01 03:54:08
266785,BSSGjVSDEUt,2017-03-31 00:44:55
266785,BSP_9YijMh-,2017-03-30 05:08:50
266785,BSM7AU_DWzT,2017-03-29 00:27:49
266785,BSMDsn1jIsU,2017-03-28 16:24:32
266785,BSIYXXfDeD3,2017-03-27 06:08:10
234787060,BSP9rihhKe4,2017-03-30 04:48:55
234787060,BSP1ONsDEgM,2017-03-30 03:35:01
234787060,BSPelFogYsW,2017-03-30 00:17:09
234787060,BSLUr3HjAEY,2017-03-28 09:33:44
234787060,BSKwaZSjVH1,2017-03-28 04:16:47
234787060,BSKwLRhDqUs,2017-03-28 04:14:43
234787060,BSKv_M-D_-K,2017-03-28 04:13:04
234787060,BSJApULAs7p,2017-03-27 12:00:09
234787060,BSI6hGvgF5B,2017-03-27 11:06:36
234787060,BSIraRAhOgy,2017-03-27 08:54:35
234787060,BSIkHMBAaoi,2017-03-27 07:50:49
234787060,BSGdCsDAzRd,2017-03-26 12:10:33
477221,BSXoliLgsou,2017-04-02 04:18:31
477221,BSKN5JEhRDz,2017-03-27 23:15:09
477221,BSJMXmvAGte,2017-03-27 13:42:35
477221,BSJFC56ldtR,2017-03-27 12:38:35
477221,BSIw4GigOVo,2017-03-27 09:42:21
477221,BSIA4wdDb5y,2017-03-27 02:43:01
477221,BSGocJBDwtP,2017-03-26 13:50:09
477221,BSFqjbDDeOZ,2017-03-26 04:49:23
477221,BSFnWOCjeHT,2017-03-26 04:21:22
477221,BSFnN9lDgdS,2017-03-26 04:20:14
477221,BSFmvsbjLoF,2017-03-26 04:16:06
477221,BSDWzGTAJaX,2017-03-25 07:18:17
1024509990,BSYeBr_Ds94,2017-04-02 12:05:29
1024509990,BSYYnY-lo9t,2017-04-02 11:18:12
1024509990,BSYYnJnAxrr,2017-04-02 11:18:10
1024509990,BSYXq59BB-l,2017-04-02 11:09:57
1024509990,BSYXoz0hGyM,2017-04-02 11:09:40
1024509990,BSYXkvjAokO,2017-04-02 11:09:06
1024509990,BSYUOuiBNgx,2017-04-02 10:39:53
1024509990,BSYT9Iugt5R,2017-04-02 10:37:29
1024509990,BSYNTnBlt2h,2017-04-02 09:39:23
1024509990,BSXwfFuhvTC,2017-04-02 05:27:33
1024509990,BSXhwvIB8Ik,2017-04-02 03:18:53
1024509990,BSXPlzcAuh0,2017-04-02 00:40:06
228322850,BQYEz6EDd3R,2017-02-11 15:22:22
228322850,BE2rIWLh6Fq,2016-05-01 06:17:41
228322850,BELGQmNwWf6,2016-04-14 08:08:10
228322850,BEDw7rxvRoH,2016-04-11 11:47:07
228322850,BDscb35oFNn,2016-04-02 10:25:29
228322850,BC_-C1LzKpK,2016-03-16 03:53:20
228322850,BCWwMxWCjwF,2016-02-29 03:43:30
228322850,BCVXJG1kZkX,2016-02-28 14:45:18
228322850,BCUVGChAdVv,2016-02-28 05:08:10
228322850,BCUR3cVBLBy,2016-02-28 04:39:58
228322850,BCSCDxHFHfe,2016-02-27 07:43:21
228322850,BCRi5XswvLm,2016-02-27 03:11:03
239966730,BSWIMO-Fsce,2017-04-01 14:16:12
239966730,BSV_tBVF-GX,2017-04-01 13:02:02
239966730,BSU9_JTlk0B,2017-04-01 03:27:48
239966730,BSTgpFcBOdf,2017-03-31 13:52:08
239966730,BSTV-OyB6x-,2017-03-31 12:18:54
239966730,BSRCeeUDbKz,2017-03-30 14:50:04
239966730,BSQ8bcWjpnp,2017-03-30 13:57:13
239966730,BSQ74iojgSr,2017-03-30 13:52:27
239966730,BSJVNenAjvs,2017-03-27 14:59:51
239966730,BSJOokPgRui,2017-03-27 14:02:23
239966730,BSJDa2fgdgd,2017-03-27 12:24:23
239966730,BSI9wLnABFJ,2017-03-27 11:34:52
895606,BRjymH0Fmsi,2017-03-13 01:05:29
895606,BRie5AMBEiG,2017-03-12 12:54:03
895606,BRf28fqlHSw,2017-03-11 12:26:31
895606,BRf1s94FGvp,2017-03-11 12:15:40
895606,BRfuUn5Foyr,2017-03-11 11:11:10
895606,BRQQ8GBAub6,2017-03-05 11:05:49
895606,BRQQz52AAB8,2017-03-05 11:04:41
895606,BRQPevZgksC,2017-03-05 10:53:04
895606,BRQFELAlh4J,2017-03-05 09:22:03
895606,BRNkzzyAZ1C,2017-03-04 10:01:43
895606,BRNkipcgMKu,2017-03-04 09:59:23
895606,BRB0WTpBv8A,2017-02-27 20:26:37
58790199,BNegRzdBu1Q,2016-12-01 13:43:38
58790199,BNeX471jfh-,2016-12-01 12:30:20
58790199,BNeVToAjU1a,2016-12-01 12:07:46
58790199,BNeSCKhgYw3,2016-12-01 11:39:10
58790199,BNeOXHjBApC,2016-12-01 11:07:04
58790199,BNeMoiYjRn3,2016-12-01 10:51:59
58790199,BNbzPD2hTpw,2016-11-30 12:31:34
58790199,BNZXKYDDQWP,2016-11-29 13:47:47
58790199,BNZWwCoDAVQ,2016-11-29 13:44:11
58790199,BNW2AHYlIKm,2016-11-28 14:19:32
58790199,BNWdKhdD8aL,2016-11-28 10:42:30
58790199,BNWcw49g9Y_,2016-11-28 10:39:00
1030639009,BST4zKogAzC,2017-03-31 17:23:14
1030639009,BSPpp7yBtKR,2017-03-30 01:53:56
1030639009,BSIE7p9hbZh,2017-03-27 03:18:22
1030639009,BSD6DK8DeTv,2017-03-25 12:26:18
1030639009,BSAMtdUDaNg,2017-03-24 01:52:24
1030639009,BR-jQRyB6rc,2017-03-23 10:30:55
1030639009,BR96ZLkhast,2017-03-23 04:33:52
1030639009,BR7lMptFoDO,2017-03-22 06:50:10
1030639009,BR7MUiFBxij,2017-03-22 03:12:48
1030639009,BR5v-K7lges,2017-03-21 13:45:50
1030639009,BR4x_QzFCKn,2017-03-21 04:44:13
1030639009,BR0kdNugM8x,2017-03-19 13:29:01
342119888,BSX_6PgAroe,2017-04-02 07:42:20
342119888,BSNeu4klYyf,2017-03-29 05:40:01
342119888,BSKeFk0l_VR,2017-03-28 01:36:39
342119888,BSIY1i0DyHs,2017-03-27 06:12:17
342119888,BSGyKualuzc,2017-03-26 15:15:09
342119888,BSCj7UXA9ku,2017-03-24 23:53:45
342119888,BSANT73FVch,2017-03-24 01:57:39
342119888,BR9okviFqUu,2017-03-23 01:58:10
342119888,BR7DSgPlRS5,2017-03-22 01:53:53
342119888,BRzfjQtlPKr,2017-03-19 03:26:55
342119888,BRzWFlvlnyM,2017-03-19 02:04:13
342119888,BRsdo8nDjuj,2017-03-16 09:55:32
613699,BCGFViiuNgh,2016-02-22 16:21:06
613699,2vrphTk33a,2015-05-16 13:48:01
613699,2n3mJKJv0Q,2015-05-13 12:58:29
613699,17f0zMNsjc,2015-04-26 07:24:12
613699,1294gRhd7h,2015-04-24 13:10:38
613699,1xKvd1v1Hz,2015-04-22 07:07:33
613699,1qb3YRlBWA,2015-04-19 16:22:30
613699,1qbwTElBVr,2015-04-19 16:21:32
613699,1hdGXjAURC,2015-04-16 04:40:07
613699,1F9tKEmWHA,2015-04-05 12:26:18
613699,1FhThBSDQp,2015-04-05 08:18:08
613699,1AJM2vO66X,2015-04-03 06:11:18
219885709,BR8Li9ggFlR,2017-03-22 12:25:16
219885709,BR3E3rHh3fB,2017-03-20 12:50:44
219885709,BR28bAjDbso,2017-03-20 11:36:55
219885709,BRgMz57DF8h,2017-03-11 15:37:35
219885709,BRgDtYljEgl,2017-03-11 14:18:03
219885709,BRdULRkjrAv,2017-03-10 12:44:13
219885709,BORy4qLhjtJ,2016-12-21 11:47:30
219885709,BOKD4whgwwf,2016-12-18 11:42:08
219885709,BOKDq3AgUUx,2016-12-18 11:40:14
219885709,BOJkhjVh4eY,2016-12-18 07:08:05
219885709,BOJjh_7gaxu,2016-12-18 06:59:24
2822387,BNSGeTlBSJE,2016-11-26 18:07:16
2822387,BBKNH47M0JF,2016-01-30 10:14:43
2822387,2fQyt8JndA,2015-05-10 04:45:30
2822387,wk-EObReBB,2014-12-14 06:48:56
2822387,vnqkHdKJF_,2014-11-20 11:24:51
2822387,vGgfSNArG9,2014-11-07 14:21:53
2822387,u3SE5DjI4l,2014-11-01 16:27:20
2822387,mmoTlgNq0U,2014-04-10 09:03:20
2822387,mNjhqzkkUI,2014-03-31 15:20:33
2822387,mNjU1UEkTv,2014-03-31 15:18:48
2822387,mK1uzuENe2,2014-03-30 14:01:55
2822387,mK1AmNENdv,2014-03-30 13:55:36
1030906660,BSSTdjuDjR1,2017-03-31 02:37:44
1030906660,BSQ8-1gDKzj,2017-03-30 14:02:03
1030906660,BSQVNqhhGyu,2017-03-30 08:14:33
1030906660,BSQTnNZBvRs,2017-03-30 08:00:34
1030906660,BSNeuIqDYx3,2017-03-29 05:39:55
1030906660,BSGS0pLDMxL,2017-03-26 10:41:15
1030906660,BSBQdhkgur9,2017-03-24 11:44:25
1030906660,BSBGJ1Lhe5V,2017-03-24 10:14:21
1030906660,BSBFwxzBNYc,2017-03-24 10:10:56
1030906660,BSBFnS9hhYX,2017-03-24 10:09:38
1030906660,BSBE_PmBSpE,2017-03-24 10:04:10
1030906660,BSAhVlLhb5o,2017-03-24 04:52:39
2735763,BPr1MF0DGQI,2017-01-25 10:59:16
2735763,BIACbhugmer,2016-07-18 11:08:38
2735763,BGySWiHTI_2,2016-06-18 06:27:00
2735763,9pJfR2oJi6,2015-11-04 00:33:50
2735763,1n2NVCDK-z,2015-04-18 16:14:58
2735763,xLxtkNOf_f,2014-12-29 08:31:22
2735763,rhY93ln5oE,2014-08-10 14:50:04
2735763,pTgJYDzSgy,2014-06-16 12:20:39
2735763,nLcBCFl1vl,2014-04-24 16:07:51
2735763,nABquwP0Zg,2014-04-20 05:45:58
2735763,msYWn4q1pw,2014-04-12 14:39:23
2735763,mpp9b5t64B,2014-04-11 13:15:31
1021416248,BNecDodAkHA,2016-12-01 13:06:45
1021416248,BNcK1ETBtH6,2016-11-30 15:57:44
1021416248,BNcBnwuD4-g,2016-11-30 14:37:16
1021416248,BNbKMchgphx,2016-11-30 06:32:57
1021416248,BNbE0riD7W3,2016-11-30 05:46:00
1021416248,BNbCrlUjiQQ,2016-11-30 05:27:17
1021416248,BNZGPdfjbK8,2016-11-29 11:19:55
1021416248,BNVP_icgBvi,2016-11-27 23:28:10
1021416248,BNUdXdLgYtU,2016-11-27 16:05:47
1021416248,BNTHvHVgUug,2016-11-27 03:37:32
1021416248,BNTCHZWASkN,2016-11-27 02:48:25
1021416248,BNTB0EKgOB9,2016-11-27 02:45:47
252694474,BSGIxY5hLhZ,2017-03-26 09:13:26
252694474,BSC9d5QAe0H,2017-03-25 03:36:56
252694474,BSA0yhSD_nh,2017-03-24 07:42:37
252694474,BRyIttxAoIv,2017-03-18 14:48:07
252694474,BRaZNNTDwAk,2017-03-09 09:30:27
252694474,BRUDi-aDH2a,2017-03-06 22:25:45
252694474,BRNgzqgjbPa,2017-03-04 09:26:45
252694474,BRH9u36FNd8,2017-03-02 05:44:03
252694474,BRE2qZCA7Jc,2017-03-01 00:44:33
252694474,BQ_xB2tAVE7,2017-02-27 01:19:08
252694474,BQ3KLsijXpE,2017-02-23 17:05:46
252694474,BQcc1apB13q,2017-02-13 08:09:15
390272500,BKIFGwZhs2z,2016-09-09 07:08:43
390272500,BD7ZP-eyt1w,2016-04-08 05:46:15
390272500,BCP9W6BRRuI,2016-02-26 12:23:48
390272500,BCAMXj9RxVK,2016-02-20 09:27:06
270413539,3OVQCZHgHC,2015-05-28 11:28:45
270413539,3Gc6nxuboX,2015-05-25 10:01:49
270413539,3F52G1HprW,2015-05-25 04:55:22
270413539,3F284rtTGN,2015-05-25 04:30:04
270413539,3FvdymsMpK,2015-05-25 03:24:40
270413539,3D6Um5GWS6,2015-05-24 10:21:03
270413539,3DoCWNQAwo,2015-05-24 07:41:16
270413539,3DlxdJQA95,2015-05-24 07:21:29
270413539,3A7r80wL4T,2015-05-23 06:35:15
270413539,2-Iai7OKEz,2015-05-22 04:28:45
270413539,202UIcHFEh,2015-05-18 13:57:25
270413539,2xOmOCmsbh,2015-05-17 04:12:39
1022808628,BSXpj8oA-3p,2017-04-02 04:27:03
1022808628,BSD4kk8g83T,2017-03-25 12:13:23
1022808628,BSDy8J9Bhx-,2017-03-25 11:24:11
1022808628,BRs28fFAEkn,2017-03-16 13:36:39
1022808628,BRneaF-AkV9,2017-03-14 11:26:02
1022808628,BRlGVASA8ny,2017-03-13 13:17:08
1022808628,BRdI6xCg5aN,2017-03-10 11:05:51
1022808628,BRX_JDzAa80,2017-03-08 11:04:13
1022808628,BRVcIvoAiL3,2017-03-07 11:19:51
1022808628,BRQHcJYAcUm,2017-03-05 09:42:48
1022808628,BRPmvbEAaQM,2017-03-05 04:57:05
1022808628,BRNiI9ugkdP,2017-03-04 09:38:24
569897,BMGnNgGjPTx,2016-10-28 10:31:03
569897,BMGSwgzjH1B,2016-10-28 07:32:20
569897,BL-Dy8EhWro,2016-10-25 02:47:40
569897,BL5n5H9Fo3a,2016-10-23 09:26:53
569897,BL5ndJ-hIUY,2016-10-23 09:23:04
569897,BLvlk89Bxu9,2016-10-19 11:54:14
569897,BLsh1S3lWks,2016-10-18 07:23:48
569897,BLfgI2hDTCr,2016-10-13 05:58:52
569897,BLffMgJjHUs,2016-10-13 05:50:38
569897,BLd5w0pAI99,2016-10-12 15:04:18
569897,BLa40TWgwA0,2016-10-11 10:58:19
569897,BLaV84oj0lT,2016-10-11 05:53:39
386574164,BSWpHwMFE80,2017-04-01 19:03:57
386574164,BSUjFoMlIdQ,2017-03-31 23:32:45
386574164,BSM40D-jP28,2017-03-29 00:08:40
386574164,BSM3JAKDTwd,2017-03-28 23:54:03
386574164,BR3QxvUAeFH,2017-03-20 14:34:47
386574164,BRuVr3vBUFu,2017-03-17 03:24:30
386574164,BRtkduwAkUT,2017-03-16 20:14:24
386574164,BRs3fRWhOTO,2017-03-16 13:41:24
386574164,BRrtWUpBicd,2017-03-16 02:53:33
386574164,BRnHRUZlTCa,2017-03-14 08:03:51
386574164,BRP-cfjj1RK,2017-03-05 08:24:12
386574164,BQ9tOfOAtWh,2017-02-26 06:07:25
790340908,BSYTAUTDr0M,2017-04-02 10:29:11
790340908,BSQrB1ljYvM,2017-03-30 11:25:11
790340908,BSQHCmTh1aY,2017-03-30 06:10:43
790340908,BSI3-kEj7uz,2017-03-27 10:44:24
790340908,BR-PQ2Yh-ie,2017-03-23 07:36:14
790340908,BR8siROBnxI,2017-03-22 17:13:32
790340908,BRz4QLTj2BT,2017-03-19 07:02:45
790340908,BRspc_Kg4eY,2017-03-16 11:38:45
790340908,BRm6R1iBszZ,2017-03-14 06:10:20
790340908,BRXhduuhulb,2017-03-08 06:44:54
790340908,BRXFjrPAj9P,2017-03-08 02:41:02
790340908,BRWtnTEDZIX,2017-03-07 23:11:49
1025547254,BNQSyR_DQoY,2016-11-26 01:16:22
1025547254,BNQSpJ-jAoN,2016-11-26 01:15:07
1025547254,BLGp3bdh7Zg,2016-10-03 14:22:51
1025547254,BLF5BKfhmhb,2016-10-03 07:16:01
1025547254,BLFvJhth2hM,2016-10-03 05:49:47
1025547254,BLFbmQvhlV6,2016-10-03 02:58:56
1025547254,BLEFur9hOTE,2016-10-02 14:28:36
1025547254,BLDyPEshII7,2016-10-02 11:38:16
1025547254,BLDuC3cBCnJ,2016-10-02 11:01:39
1025547254,BLDS4a1gSX7,2016-10-02 07:04:17
1025547254,BLDS1SnB7W7,2016-10-02 07:03:52
1025547254,BLDIWG9Bw2M,2016-10-02 05:32:14
215547992,9DzKz5xKVD,2015-10-20 12:26:54
215547992,7sZ7YcpB_W,2015-09-16 13:52:25
215547992,7XaqKlTduI,2015-09-08 10:14:45
215547992,699JExjes4,2015-08-29 12:55:49
215547992,51hcSYGmwn,2015-08-01 09:48:27
215547992,5GsycKjNmK,2015-07-14 05:23:18
215547992,5BrwmNmnfi,2015-07-12 06:38:06
215547992,41z957l-3H,2015-07-07 15:58:56
215547992,40t4PIA2hV,2015-07-07 05:46:30
215547992,4txvD6xFFv,2015-07-04 13:05:31
215547992,4qo9-OP3kz,2015-07-03 07:51:11
215547992,4dy2M7u0h6,2015-06-28 08:07:22
5209486,uXD0IUtAA2,2014-10-20 04:07:01
5209486,rcD2umKKmw,2014-08-08 13:09:23
5209486,rcDq-lKKmX,2014-08-08 13:07:47
5209486,rb8SYrn6Y1,2014-08-08 12:03:16
5209486,qCHwNuN7C2,2014-07-04 14:51:48
5209486,oV1oAvTc4m,2014-05-23 13:35:25
5209486,oSYOyGx9BB,2014-05-22 05:20:51
5209486,oPolqjx9FN,2014-05-21 03:46:04
5209486,oIzgW9N7Un,2014-05-18 12:06:46
5209486,n4K3rFlQLG,2014-05-12 01:03:51
5209486,n4K3bGqZBL,2014-05-12 01:03:49
5209486,n0Vu2bgkg5,2014-05-10 13:21:48
7490553,BSGUcJIFiTN,2017-03-26 10:55:23
7490553,BRw6PmZgGaL,2017-03-18 03:22:26
7490553,BRsTBd7g6B2,2017-03-16 08:22:45
7490553,BRaEgDuAoQH,2017-03-09 06:29:32
7490553,BRP1PKdgnnI,2017-03-05 07:03:45
7490553,BQrWG-GF61z,2017-02-19 02:59:05
7490553,BQHtUDujmOZ,2017-02-05 06:49:11
7490553,BOEPG1uhK9S,2016-12-16 05:24:44
7490553,BNn937xg9-m,2016-12-05 05:55:25
7490553,BNmWIiZjJIN,2016-12-04 14:48:55
7490553,BNRILR_gReG,2016-11-26 09:02:54
7490553,BNPihKvhrhO,2016-11-25 18:14:36
236718781,BOJ34yiAMbp,2016-12-18 09:57:17
236718781,BLrB5yoD7iP,2016-10-17 17:25:33
236718781,BLIu3vHhfX5,2016-10-04 09:45:04
236718781,BLA6p9FBGmX,2016-10-01 08:54:07
236718781,BK_-INSjCu0,2016-10-01 00:05:13
236718781,BK-GShuhBTe,2016-09-30 06:38:03
236718781,BJhXZ4FAdPK,2016-08-25 06:18:14
236718781,BJhE6g6hv5h,2016-08-25 03:36:40
236718781,BIZNNlBAAcx,2016-07-28 05:43:52
236718781,BIIXF4AgzFW,2016-07-21 16:43:06
236718781,BHW0l1Fg5aq,2016-07-02 10:58:51
236718781,BHR4ePLA2ay,2016-06-30 12:56:33
264703698,BRiWu_OAoFY,2017-03-12 11:42:47
264703698,BRewhNNgn8F,2017-03-11 02:11:08
264703698,BRcwglxBZpE,2017-03-10 07:32:34
264703698,BQ7RTvWDSO1,2017-02-25 07:24:59
264703698,BQdbOjqFmZI,2017-02-13 17:14:27
264703698,BQdYJXgFZyD,2017-02-13 16:47:31
264703698,BQc-N_6j83G,2017-02-13 13:00:58
264703698,BO6bY8kgOZn,2017-01-06 06:31:03
264703698,BOfG_cBAe8h,2016-12-26 15:53:19
264703698,BL2Z_PxAwC2,2016-10-22 03:27:39
